run_id,commit_sha,commit_message,status,conclusion,workflow_duration,job_name,job_duration,step_name,step_duration,test_count,test_failures,avg_test_time_ms,timestamp,commit_short,branch,run_number,run_attempt
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Run actions/setup-node@v4,4.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Run actions/cache@v4,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Run npm ci,2.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Run tests with JSON output,4.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Compute test metrics,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Upload test artifact,1.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Post Run actions/cache@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Post Run actions/setup-node@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Post Run actions/checkout@v4,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26893186351,c5a88c528af87140448eb813ca590ba3fad4b8ec,test: break test on purpose,completed,success,55.0,test,17.0,Complete job,0.0,33,1,0,2026-06-03T14:56:49Z,c5a88c5,experimento-cicd,4,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Set up job,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Run actions/setup-node@v4,4.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Install dependencies,2.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Done,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Post Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,install,14.0,Complete job,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Set up job,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Run actions/setup-node@v4,5.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Run npm ci,3.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Run ESLint,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Post Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,lint,13.0,Complete job,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Set up job,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Run actions/setup-node@v4,4.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Run npm ci,2.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Run tests with JSON output,4.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Compute test metrics,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Upload test artifact,1.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Post Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892860629,1783bad9317fc8021fd85a294a710f1ea34131b2,chore: rerun baseline (cache warm),completed,success,52.0,test,15.0,Complete job,0.0,32,0,0,2026-06-03T14:51:26Z,1783bad,experimento-cicd,3,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Set up job,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Run actions/setup-node@v4,5.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Install dependencies,5.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Done,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Post Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,install,15.0,Complete job,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Set up job,2.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Run actions/setup-node@v4,5.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Run actions/cache@v4,2.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Run npm ci,2.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Run ESLint,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Post Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,lint,16.0,Complete job,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Set up job,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Run actions/setup-node@v4,4.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Run npm ci,2.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Run tests with JSON output,4.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Compute test metrics,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Upload test artifact,1.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Post Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26892821252,39b7edcf14abe0e8f71f8b987a4e8caaa06bd039,chore: rerun baseline (cache cold),completed,success,59.0,test,16.0,Complete job,0.0,32,0,0,2026-06-03T14:50:46Z,39b7edc,experimento-cicd,2,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Set up job,2.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Run actions/setup-node@v4,5.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Install dependencies,4.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Done,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Post Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,install,15.0,Complete job,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Set up job,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Run actions/setup-node@v4,4.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Run npm ci,2.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Run ESLint,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Post Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,lint,13.0,Complete job,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Set up job,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Run actions/setup-node@v4,4.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Run actions/cache@v4,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Run npm ci,2.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Run tests with JSON output,4.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Compute test metrics,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Upload test artifact,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Post Run actions/cache@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Post Run actions/checkout@v4,1.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
26891492736,695580c3f5c3c7a1dff342f9460a23786929a76b,docs: add RUNS.md with execution guide,completed,success,55.0,test,17.0,Complete job,0.0,32,0,0,2026-06-03T14:28:53Z,695580c,experimento-cicd,1,1
